1619830080000,1.35801706,1.36117206,1.35673956,1.36091800,0,1619830139999,0,60,0,0,0
1619830140000,1.36110550,1.36397950,1.36076862,1.36371831,0,1619830199999,0,60,0,0,0
1619830200000,1.36379956,1.36499419,1.36194194,1.36194194,0,1619830259999,0,60,0,0,0
1619830260000,1.36163819,1.36163819,1.35652938,1.35652938,0,1619830319999,0,60,0,0,0
1619830320000,1.35652938,1.35652938,1.35358744,1.35421669,0,1619830379999,0,60,0,0,0
1619830380000,1.35427919,1.35453812,1.35039506,1.35074244,0,1619830439999,0,60,0,0,0
1619830440000,1.35086744,1.35151681,1.34814006,1.34887450,0,1619830499999,0,60,0,0,0
1619830500000,1.34912450,1.35325031,1.34847450,1.34913875,0,1619830559999,0,60,0,0,0
1619830560000,1.34908125,1.34931450,1.34670575,1.34720931,0,1619830619999,0,60,0,0,0
1619830620000,1.34727181,1.34746056,1.34449938,1.34449938,0,1619830679999,0,60,0,0,0
1619830680000,1.34462438,1.34581288,1.34410656,1.34504694,0,1619830739999,0,60,0,0,0
1619830740000,1.34473444,1.34473444,1.34339162,1.34404250,0,1619830799999,0,60,0,0,0
1619830800000,1.34398000,1.34398000,1.34107519,1.34122100,0,1619830859999,0,60,0,0,0
1619830860000,1.34128350,1.34170912,1.33816019,1.33870612,0,1619830919999,0,60,0,0,0
1619830920000,1.33828925,1.33828925,1.33474256,1.33531644,0,1619830979999,0,60,0,0,0
1619830980000,1.33525394,1.33655919,1.33250475,1.33250475,0,1619831039999,0,60,0,0,0
1619831040000,1.33212975,1.33390712,1.33056131,1.33074819,0,1619831099999,0,60,0,0,0
1619831100000,1.33080881,1.33192944,1.32803881,1.32874481,0,1619831159999,0,60,0,0,0
1619831160000,1.32861981,1.32956600,1.32654875,1.32666038,0,1619831219999,0,60,0,0,0
1619831220000,1.32666038,1.33554012,1.32642788,1.33522312,0,1619831279999,0,60,0,0,0
1619831280000,1.33528562,1.33537125,1.33015112,1.33231312,0,1619831339999,0,60,0,0,0
1619831340000,1.33218812,1.33218812,1.32850806,1.33092750,0,1619831399999,0,60,0,0,0
1619831400000,1.33092750,1.33183144,1.32909262,1.33158675,0,1619831459999,0,60,0,0,0
1619831460000,1.33152425,1.33294744,1.33067400,1.33206775,0,1619831519999,0,60,0,0,0
1619831520000,1.33194275,1.33213025,1.33042412,1.33160112,0,1619831579999,0,60,0,0,0
1619831580000,1.33163112,1.33434075,1.33131338,1.33270506,0,1619831639999,0,60,0,0,0
1619831640000,1.33276756,1.33371575,1.33236750,1.33333356,0,1619831699999,0,60,0,0,0
1619831700000,1.33370856,1.33508300,1.33248681,1.33508300,0,1619831759999,0,60,0,0,0
1619831760000,1.33502050,1.33697388,1.33477550,1.33649938,0,1619831819999,0,60,0,0,0
1619831820000,1.33649938,1.33653712,1.33396281,1.33414881,0,1619831879999,0,60,0,0,0
1619831880000,1.33414881,1.33463131,1.33188269,1.33322206,0,1619831939999,0,60,0,0,0
1619831940000,1.33322206,1.33606150,1.33322206,1.33583281,0,1619831999999,0,60,0,0,0
1619832000000,1.33575906,1.33709731,1.33554794,1.33709731,0,1619832059999,0,60,0,0,0
1619832060000,1.33709731,1.33742669,1.33475000,1.33635338,0,1619832119999,0,60,0,0,0
1619832120000,1.33647838,1.33911756,1.33604088,1.33845981,0,1619832179999,0,60,0,0,0
1619832180000,1.33839731,1.33907275,1.33815225,1.33901188,0,1619832239999,0,60,0,0,0
1619832240000,1.33894938,1.34044181,1.33863788,1.34044181,0,1619832299999,0,60,0,0,0
1619832300000,1.34050431,1.34050431,1.33944850,1.34018362,0,1619832359999,0,60,0,0,0
1619832360000,1.34018362,1.34063575,1.33964100,1.33995606,0,1619832419999,0,60,0,0,0
1619832420000,1.33996544,1.34080400,1.33921081,1.34047481,0,1619832479999,0,60,0,0,0
1619832480000,1.34034981,1.34144056,1.33995500,1.34116869,0,1619832539999,0,60,0,0,0
1619832540000,1.34141869,1.34141869,1.34049475,1.34049475,0,1619832599999,0,60,0,0,0
1619832600000,1.34074475,1.34131531,1.34050638,1.34109494,0,1619832659999,0,60,0,0,0
1619832660000,1.34103244,1.34152181,1.34051612,1.34150119,0,1619832719999,0,60,0,0,0
1619832720000,1.34156369,1.34259581,1.34135338,1.34259581,0,1619832779999,0,60,0,0,0
1619832780000,1.34281144,1.34287394,1.34206375,1.34249006,0,1619832839999,0,60,0,0,0
1619832840000,1.34249006,1.34283519,1.34236375,1.34236375,0,1619832899999,0,60,0,0,0
1619832900000,1.34236375,1.34370194,1.34236375,1.34370194,0,1619832959999,0,60,0,0,0
1619832960000,1.34357694,1.34441306,1.34219294,1.34429994,0,1619833019999,0,60,0,0,0
1619833020000,1.34436244,1.34527575,1.34378650,1.34513619,0,1619833079999,0,60,0,0,0
1619833080000,1.34513619,1.34526119,1.34229169,1.34463375,0,1619833139999,0,60,0,0,0
1619833140000,1.34475875,1.34512362,1.34431169,1.34435556,0,1619833199999,0,60,0,0,0
1619833200000,1.34423056,1.34560319,1.34413869,1.34560319,0,1619833259999,0,60,0,0,0
1619833260000,1.34554069,1.34586269,1.34479356,1.34552006,0,1619833319999,0,60,0,0,0
1619833320000,1.34527006,1.34675775,1.34473962,1.34675775,0,1619833379999,0,60,0,0,0
1619833380000,1.34707712,1.34780494,1.34707712,1.34762150,0,1619833439999,0,60,0,0,0
1619833440000,1.34768400,1.34957288,1.34707244,1.34922419,0,1619833499999,0,60,0,0,0
1619833500000,1.34947419,1.34947419,1.34567625,1.34791656,0,1619833559999,0,60,0,0,0
1619833560000,1.34810406,1.34896794,1.34719356,1.34896794,0,1619833619999,0,60,0,0,0
1619833620000,1.34940231,1.35017594,1.34646719,1.34717569,0,1619833679999,0,60,0,0,0
1619833680000,1.34723819,1.34761131,1.34574856,1.34676244,0,1619833739999,0,60,0,0,0
1619833740000,1.34676244,1.34918875,1.34658556,1.34744094,0,1619833799999,0,60,0,0,0
1619833800000,1.34719094,1.34807888,1.34689806,1.34734750,0,1619833859999,0,60,0,0,0
1619833860000,1.34728500,1.34747250,1.34433281,1.34554556,0,1619833919999,0,60,0,0,0
1619833920000,1.34548306,1.34548306,1.34323900,1.34428600,0,1619833979999,0,60,0,0,0
1619833980000,1.34409850,1.34586850,1.34331038,1.34480306,0,1619834039999,0,60,0,0,0
1619834040000,1.34474056,1.34474056,1.34333012,1.34391075,0,1619834099999,0,60,0,0,0
1619834100000,1.34391262,1.34636344,1.34149381,1.34522781,0,1619834159999,0,60,0,0,0
1619834160000,1.34493344,1.34614538,1.34452781,1.34602169,0,1619834219999,0,60,0,0,0
1619834220000,1.34652169,1.34756844,1.34613262,1.34697288,0,1619834279999,0,60,0,0,0
1619834280000,1.34691038,1.34707531,1.34578869,1.34610606,0,1619834339999,0,60,0,0,0
1619834340000,1.34610606,1.34791450,1.34569356,1.34731056,0,1619834399999,0,60,0,0,0
1619834400000,1.34731056,1.34744512,1.34549112,1.34549112,0,1619834459999,0,60,0,0,0
1619834460000,1.34592862,1.34646662,1.34191638,1.34231775,0,1619834519999,0,60,0,0,0
1619834520000,1.34256775,1.34685400,1.34231775,1.34685400,0,1619834579999,0,60,0,0,0
1619834580000,1.34704150,1.34788056,1.34582000,1.34582000,0,1619834639999,0,60,0,0,0
1619834640000,1.34563250,1.34977788,1.34508731,1.34920575,0,1619834699999,0,60,0,0,0
1619834700000,1.34939325,1.34939325,1.34769388,1.34898219,0,1619834759999,0,60,0,0,0
1619834760000,1.34866969,1.34927894,1.34708312,1.34914244,0,1619834819999,0,60,0,0,0
1619834820000,1.34914244,1.35039744,1.34836519,1.34998769,0,1619834879999,0,60,0,0,0
1619834880000,1.34967519,1.35237781,1.34941206,1.35112388,0,1619834939999,0,60,0,0,0
1619834940000,1.35162388,1.35219056,1.35014031,1.35019412,0,1619834999999,0,60,0,0,0
1619835000000,1.35044412,1.35257419,1.35044412,1.35100406,0,1619835059999,0,60,0,0,0
1619835060000,1.35087906,1.35253194,1.35080700,1.35248431,0,1619835119999,0,60,0,0,0
1619835120000,1.35234556,1.35271750,1.35110375,1.35148075,0,1619835179999,0,60,0,0,0
1619835180000,1.35148075,1.35395012,1.35138700,1.35371150,0,1619835239999,0,60,0,0,0
1619835240000,1.35371150,1.35527506,1.35371150,1.35522669,0,1619835299999,0,60,0,0,0
1619835300000,1.35516419,1.35587931,1.35478181,1.35565712,0,1619835359999,0,60,0,0,0
1619835360000,1.35565712,1.35741150,1.35564550,1.35688006,0,1619835419999,0,60,0,0,0
1619835420000,1.35688006,1.35721338,1.35531644,1.35531644,0,1619835479999,0,60,0,0,0
1619835480000,1.35550394,1.35643506,1.35505606,1.35618825,0,1619835539999,0,60,0,0,0
1619835540000,1.35625075,1.35672544,1.35563625,1.35622294,0,1619835599999,0,60,0,0,0
1619835600000,1.35619481,1.35721138,1.35619481,1.35721138,0,1619835659999,0,60,0,0,0
1619835660000,1.35721138,1.35746506,1.35715156,1.35746506,0,1619835719999,0,60,0,0,0
1619835720000,1.35740256,1.35769388,1.35720762,1.35736106,0,1619835779999,0,60,0,0,0
1619835780000,1.35736106,1.35763144,1.35708494,1.35746769,0,1619835839999,0,60,0,0,0
1619835840000,1.35753019,1.35779488,1.35711119,1.35773238,0,1619835899999,0,60,0,0,0
1619835900000,1.35779488,1.35822950,1.35726569,1.35781981,0,1619835959999,0,60,0,0,0
1619835960000,1.35781981,1.35816856,1.35721069,1.35797050,0,1619836019999,0,60,0,0,0
1619836020000,1.35797050,1.35934100,1.35768062,1.35838844,0,1619836079999,0,60,0,0,0
1619836080000,1.35838844,1.35923344,1.35484094,1.35489006,0,1619836139999,0,60,0,0,0
1619836140000,1.35500756,1.35744656,1.35417031,1.35744656,0,1619836199999,0,60,0,0,0
1619836200000,1.35776719,1.35889912,1.35726456,1.35743238,0,1619836259999,0,60,0,0,0
1619836260000,1.35743238,1.35763988,1.35460775,1.35463544,0,1619836319999,0,60,0,0,0
1619836320000,1.35457294,1.35540256,1.35405994,1.35496144,0,1619836379999,0,60,0,0,0
1619836380000,1.35496144,1.35695544,1.35496144,1.35581931,0,1619836439999,0,60,0,0,0
1619836440000,1.35581931,1.35744475,1.35528500,1.35650119,0,1619836499999,0,60,0,0,0
1619836500000,1.35650119,1.35800006,1.35643388,1.35699212,0,1619836559999,0,60,0,0,0
1619836560000,1.35699212,1.35761675,1.35572431,1.35744975,0,1619836619999,0,60,0,0,0
1619836620000,1.35732475,1.35757325,1.35623931,1.35702025,0,1619836679999,0,60,0,0,0
1619836680000,1.35714525,1.35916800,1.35714525,1.35909562,0,1619836739999,0,60,0,0,0
1619836740000,1.35922438,1.35951488,1.35729306,1.35938738,0,1619836799999,0,60,0,0,0
1619836800000,1.35951238,1.35984294,1.35883562,1.35948012,0,1619836859999,0,60,0,0,0
1619836860000,1.35941762,1.35961981,1.35815531,1.35946900,0,1619836919999,0,60,0,0,0
1619836920000,1.35946900,1.36067819,1.35859712,1.35859712,0,1619836979999,0,60,0,0,0
1619836980000,1.35859712,1.35945262,1.35832331,1.35945262,0,1619837039999,0,60,0,0,0
1619837040000,1.35945262,1.35976169,1.35868400,1.35939106,0,1619837099999,0,60,0,0,0
1619837100000,1.35936856,1.35936856,1.35772312,1.35790462,0,1619837159999,0,60,0,0,0
1619837160000,1.35790462,1.35860588,1.35784025,1.35811325,0,1619837219999,0,60,0,0,0
1619837220000,1.35848825,1.35899975,1.35813188,1.35866812,0,1619837279999,0,60,0,0,0
1619837280000,1.35866812,1.35866812,1.35720100,1.35722394,0,1619837339999,0,60,0,0,0
1619837340000,1.35728644,1.35759875,1.35677562,1.35725150,0,1619837399999,0,60,0,0,0
1619837400000,1.35750150,1.35839450,1.35633938,1.35735175,0,1619837459999,0,60,0,0,0
1619837460000,1.35735175,1.35735175,1.35620356,1.35635981,0,1619837519999,0,60,0,0,0
1619837520000,1.35635981,1.35675556,1.35590238,1.35610944,0,1619837579999,0,60,0,0,0
1619837580000,1.35617194,1.35662331,1.35562438,1.35617238,0,1619837639999,0,60,0,0,0
1619837640000,1.35629738,1.35629738,1.35349275,1.35404438,0,1619837699999,0,60,0,0,0
1619837700000,1.35385688,1.35440806,1.35273988,1.35337269,0,1619837759999,0,60,0,0,0
1619837760000,1.35356019,1.35403994,1.35297656,1.35403994,0,1619837819999,0,60,0,0,0
1619837820000,1.35410244,1.35554588,1.35393306,1.35542512,0,1619837879999,0,60,0,0,0
1619837880000,1.35548762,1.35725181,1.35522075,1.35725181,0,1619837939999,0,60,0,0,0
1619837940000,1.35737681,1.35737681,1.35615050,1.35706331,0,1619837999999,0,60,0,0,0
1619838000000,1.35693831,1.35839662,1.35685019,1.35837606,0,1619838059999,0,60,0,0,0
1619838060000,1.35837606,1.35862588,1.35752656,1.35817000,0,1619838119999,0,60,0,0,0
1619838120000,1.35817000,1.35845244,1.35727338,1.35807388,0,1619838179999,0,60,0,0,0
1619838180000,1.35813638,1.35857362,1.35729200,1.35847425,0,1619838239999,0,60,0,0,0
1619838240000,1.35847425,1.35892988,1.35843988,1.35892400,0,1619838299999,0,60,0,0,0
1619838300000,1.35886150,1.35888525,1.35795325,1.35874300,0,1619838359999,0,60,0,0,0
1619838360000,1.35868050,1.35947419,1.35808294,1.35941100,0,1619838419999,0,60,0,0,0
1619838420000,1.35959850,1.36086138,1.35959850,1.36061456,0,1619838479999,0,60,0,0,0
1619838480000,1.36061456,1.36119862,1.36026462,1.36026462,0,1619838539999,0,60,0,0,0
1619838540000,1.36004275,1.36004275,1.35857350,1.35925369,0,1619838599999,0,60,0,0,0
1619838600000,1.35925369,1.36095106,1.35902494,1.36091600,0,1619838659999,0,60,0,0,0
1619838660000,1.36091600,1.36117981,1.36064925,1.36087150,0,1619838719999,0,60,0,0,0
1619838720000,1.36093400,1.36093400,1.35934812,1.35973212,0,1619838779999,0,60,0,0,0
1619838780000,1.35935462,1.35938531,1.35826131,1.35889475,0,1619838839999,0,60,0,0,0
1619838840000,1.35889475,1.35916425,1.35848081,1.35898044,0,1619838899999,0,60,0,0,0
1619838900000,1.35898044,1.35971331,1.35878981,1.35945600,0,1619838959999,0,60,0,0,0
1619838960000,1.35939350,1.35962338,1.35849038,1.35849038,0,1619839019999,0,60,0,0,0
1619839020000,1.35842788,1.35866531,1.35809756,1.35861044,0,1619839079999,0,60,0,0,0
1619839080000,1.35861044,1.36080244,1.35861044,1.36073994,0,1619839139999,0,60,0,0,0
1619839140000,1.36073994,1.36102681,1.35883156,1.35918162,0,1619839199999,0,60,0,0,0
1619839200000,1.35924412,1.36044056,1.35911494,1.36029825,0,1619839259999,0,60,0,0,0
1619839260000,1.36023575,1.36087469,1.36023575,1.36064719,0,1619839319999,0,60,0,0,0
1619839320000,1.36064719,1.36074656,1.36009562,1.36015812,0,1619839379999,0,60,0,0,0
1619839380000,1.36034562,1.36054656,1.36003675,1.36034331,0,1619839439999,0,60,0,0,0
1619839440000,1.36034331,1.36095506,1.36024019,1.36091838,0,1619839499999,0,60,0,0,0
1619839500000,1.36091838,1.36098088,1.36010000,1.36045012,0,1619839559999,0,60,0,0,0
1619839560000,1.36045012,1.36053988,1.35954906,1.36014612,0,1619839619999,0,60,0,0,0
1619839620000,1.36014612,1.36079400,1.35970656,1.36079400,0,1619839679999,0,60,0,0,0
1619839680000,1.36079400,1.36263025,1.36079400,1.36263025,0,1619839739999,0,60,0,0,0
1619839740000,1.36256775,1.36314281,1.36107900,1.36199275,0,1619839799999,0,60,0,0,0
1619839800000,1.36198150,1.36215275,1.36017562,1.36066269,0,1619839859999,0,60,0,0,0
1619839860000,1.36060019,1.36094994,1.36028469,1.36080638,0,1619839919999,0,60,0,0,0
1619839920000,1.36074388,1.36163681,1.36033062,1.36160994,0,1619839979999,0,60,0,0,0
1619839980000,1.36150244,1.36187938,1.36118519,1.36154331,0,1619840039999,0,60,0,0,0
1619840040000,1.36148081,1.36268369,1.36131331,1.36268369,0,1619840099999,0,60,0,0,0
1619840100000,1.36268369,1.36317644,1.36254106,1.36315219,0,1619840159999,0,60,0,0,0
1619840160000,1.36308969,1.36353756,1.36282606,1.36282606,0,1619840219999,0,60,0,0,0
1619840220000,1.36289044,1.36289044,1.36191994,1.36263800,0,1619840279999,0,60,0,0,0
1619840280000,1.36251300,1.36267869,1.36213412,1.36250319,0,1619840339999,0,60,0,0,0
1619840340000,1.36244069,1.36263038,1.36156794,1.36165150,0,1619840399999,0,60,0,0,0
1619840400000,1.36196400,1.36217300,1.35952838,1.36040238,0,1619840459999,0,60,0,0,0
1619840460000,1.36040238,1.36122756,1.35985950,1.36119325,0,1619840519999,0,60,0,0,0
1619840520000,1.36119325,1.36302556,1.36102762,1.36302556,0,1619840579999,0,60,0,0,0
1619840580000,1.36302369,1.36362969,1.36257988,1.36357675,0,1619840639999,0,60,0,0,0
1619840640000,1.36351425,1.36396175,1.36351425,1.36392050,0,1619840699999,0,60,0,0,0
1619840700000,1.36392050,1.36393844,1.36304506,1.36348162,0,1619840759999,0,60,0,0,0
1619840760000,1.36354412,1.36382156,1.36315725,1.36356975,0,1619840819999,0,60,0,0,0
1619840820000,1.36363225,1.36363225,1.36292638,1.36297388,0,1619840879999,0,60,0,0,0
1619840880000,1.36297200,1.36326306,1.36265225,1.36284838,0,1619840939999,0,60,0,0,0
1619840940000,1.36284838,1.36387450,1.36283712,1.36369844,0,1619840999999,0,60,0,0,0
1619841000000,1.36369844,1.36459156,1.36357781,1.36459156,0,1619841059999,0,60,0,0,0
1619841060000,1.36452906,1.36546044,1.36452906,1.36537088,0,1619841119999,0,60,0,0,0
1619841120000,1.36564712,1.36743262,1.36564712,1.36710012,0,1619841179999,0,60,0,0,0
1619841180000,1.36716262,1.36792131,1.36716262,1.36749431,0,1619841239999,0,60,0,0,0
1619841240000,1.36749431,1.36749431,1.36387925,1.36387925,0,1619841299999,0,60,0,0,0
1619841300000,1.36393800,1.36462656,1.36314300,1.36403638,0,1619841359999,0,60,0,0,0
1619841360000,1.36399575,1.36630688,1.36393638,1.36575588,0,1619841419999,0,60,0,0,0
1619841420000,1.36575588,1.36660188,1.36533425,1.36648819,0,1619841479999,0,60,0,0,0
1619841480000,1.36682569,1.36749969,1.36676481,1.36737675,0,1619841539999,0,60,0,0,0
1619841540000,1.36735612,1.36743175,1.36604988,1.36604988,0,1619841599999,0,60,0,0,0
1619841600000,1.36592425,1.36746319,1.36592425,1.36746319,0,1619841659999,0,60,0,0,0
1619841660000,1.36741256,1.36745256,1.36566281,1.36605512,0,1619841719999,0,60,0,0,0
1619841720000,1.36618825,1.36659519,1.36514250,1.36580250,0,1619841779999,0,60,0,0,0
1619841780000,1.36549000,1.36549000,1.36229019,1.36229019,0,1619841839999,0,60,0,0,0
1619841840000,1.36241519,1.36270425,1.36086519,1.36252319,0,1619841899999,0,60,0,0,0
1619841900000,1.36239819,1.36252319,1.36144438,1.36144781,0,1619841959999,0,60,0,0,0
1619841960000,1.36144781,1.36250931,1.36093919,1.36250931,0,1619842019999,0,60,0,0,0
1619842020000,1.36250931,1.36258681,1.36180162,1.36248800,0,1619842079999,0,60,0,0,0
1619842080000,1.36242550,1.36331394,1.36152281,1.36294600,0,1619842139999,0,60,0,0,0
1619842140000,1.36294600,1.36345794,1.36270994,1.36345794,0,1619842199999,0,60,0,0,0
1619842200000,1.36345794,1.36759356,1.36345794,1.36759356,0,1619842259999,0,60,0,0,0
1619842260000,1.36753106,1.36770731,1.36549294,1.36549294,0,1619842319999,0,60,0,0,0
1619842320000,1.36549294,1.36618744,1.36492188,1.36552056,0,1619842379999,0,60,0,0,0
1619842380000,1.36539556,1.36565756,1.36441175,1.36441175,0,1619842439999,0,60,0,0,0
1619842440000,1.36472425,1.36570931,1.36450175,1.36523512,0,1619842499999,0,60,0,0,0
1619842500000,1.36529762,1.36533512,1.36503281,1.36503281,0,1619842559999,0,60,0,0,0
1619842560000,1.36509531,1.36509531,1.36410294,1.36410294,0,1619842619999,0,60,0,0,0
1619842620000,1.36385294,1.36407481,1.36233712,1.36262031,0,1619842679999,0,60,0,0,0
1619842680000,1.36280781,1.36280781,1.36088819,1.36095794,0,1619842739999,0,60,0,0,0
1619842740000,1.36127044,1.36135856,1.36055562,1.36115181,0,1619842799999,0,60,0,0,0
1619842800000,1.36140181,1.36185181,1.36100056,1.36160162,0,1619842859999,0,60,0,0,0
1619842860000,1.36160162,1.36213725,1.36125669,1.36154319,0,1619842919999,0,60,0,0,0
1619842920000,1.36154319,1.36257719,1.36144500,1.36192481,0,1619842979999,0,60,0,0,0
1619842980000,1.36192481,1.36192481,1.35979506,1.36004444,0,1619843039999,0,60,0,0,0
1619843040000,1.36004444,1.36056306,1.35961381,1.36055006,0,1619843099999,0,60,0,0,0
1619843100000,1.36055006,1.36055006,1.35978000,1.35978000,0,1619843159999,0,60,0,0,0
1619843160000,1.35971750,1.35995238,1.35920894,1.35920894,0,1619843219999,0,60,0,0,0
1619843220000,1.35920894,1.35935200,1.35736044,1.35736044,0,1619843279999,0,60,0,0,0
1619843280000,1.35748544,1.35766219,1.35620700,1.35620700,0,1619843339999,0,60,0,0,0
1619843340000,1.35626950,1.35895462,1.35617762,1.35863106,0,1619843399999,0,60,0,0,0
1619843400000,1.35852919,1.35894844,1.35797388,1.35872831,0,1619843459999,0,60,0,0,0
1619843460000,1.35879081,1.35879081,1.35527419,1.35585844,0,1619843519999,0,60,0,0,0
1619843520000,1.35573344,1.35607369,1.35461344,1.35607369,0,1619843579999,0,60,0,0,0
1619843580000,1.35601119,1.35791588,1.35530662,1.35765512,0,1619843639999,0,60,0,0,0
1619843640000,1.35771762,1.35775888,1.35626606,1.35662488,0,1619843699999,0,60,0,0,0
1619843700000,1.35662488,1.35662488,1.35414131,1.35434294,0,1619843759999,0,60,0,0,0
1619843760000,1.35403044,1.35421794,1.35266562,1.35334569,0,1619843819999,0,60,0,0,0
1619843820000,1.35328319,1.35473375,1.35260862,1.35345231,0,1619843879999,0,60,0,0,0
1619843880000,1.35345231,1.35433969,1.35199269,1.35199269,0,1619843939999,0,60,0,0,0
1619843940000,1.35199269,1.35321000,1.35184581,1.35233375,0,1619843999999,0,60,0,0,0
1619844000000,1.35233375,1.35298581,1.35164306,1.35298581,0,1619844059999,0,60,0,0,0
1619844060000,1.35298581,1.35298581,1.35187138,1.35295319,0,1619844119999,0,60,0,0,0
1619844120000,1.35289069,1.35392381,1.35226181,1.35250500,0,1619844179999,0,60,0,0,0
1619844180000,1.35250500,1.35250500,1.35150419,1.35150419,0,1619844239999,0,60,0,0,0
1619844240000,1.35150419,1.35193288,1.35104856,1.35184600,0,1619844299999,0,60,0,0,0
1619844300000,1.35203350,1.35298662,1.35153075,1.35206931,0,1619844359999,0,60,0,0,0
1619844360000,1.35213181,1.35309244,1.35142569,1.35309244,0,1619844419999,0,60,0,0,0
1619844420000,1.35309244,1.35526362,1.35274181,1.35437531,0,1619844479999,0,60,0,0,0
1619844480000,1.35437531,1.35516825,1.35419281,1.35504500,0,1619844539999,0,60,0,0,0
1619844540000,1.35492000,1.35652319,1.35438719,1.35625275,0,1619844599999,0,60,0,0,0
1619844600000,1.35650275,1.35822900,1.35650275,1.35780512,0,1619844659999,0,60,0,0,0
